datetime,count
2011-01-31 05:00:00,2.2904384
2011-01-31 06:00:00,1.0265573
2011-01-31 07:00:00,3.946221
2011-01-31 08:00:00,4.670018
2011-01-31 09:00:00,4.87846
2011-01-31 10:00:00,4.398554
2011-01-31 11:00:00,4.4060874
2011-01-31 12:00:00,5.027383
2011-01-31 13:00:00,5.095108
2011-01-31 14:00:00,5.27466
2011-01-31 15:00:00,5.195591
2011-01-31 16:00:00,5.014057
2011-01-31 17:00:00,4.4921613
2011-01-31 18:00:00,4.9047303
2011-01-31 19:00:00,5.2821856
2011-01-31 20:00:00,5.2181025
2011-01-31 21:00:00,5.3230376
2011-01-31 22:00:00,5.554373
2011-01-31 23:00:00,4.813248
2011-02-20 00:00:00,32.73443
2011-02-20 01:00:00,35.08152
2011-02-20 02:00:00,36.60795
2011-02-20 03:00:00,37.576923
2011-02-20 04:00:00,37.889763
2011-02-20 06:00:00,35.88877
2011-02-20 07:00:00,34.508553
2011-02-20 08:00:00,32.800766
2011-02-20 09:00:00,36.174023
2011-02-20 10:00:00,36.27205
2011-02-20 11:00:00,36.33632
2011-02-20 12:00:00,36.902252
2011-02-20 13:00:00,39.253376
2011-02-20 14:00:00,38.542824
2011-02-20 15:00:00,39.566525
2011-02-20 16:00:00,39.62031
2011-02-20 17:00:00,37.328457
2011-02-20 18:00:00,34.87032
2011-02-20 19:00:00,35.18975
2011-02-20 20:00:00,36.143566
2011-02-20 21:00:00,36.341362
2011-02-20 22:00:00,37.476162
2011-02-20 23:00:00,35.566216
2011-02-21 00:00:00,41.236717
2011-02-21 01:00:00,41.310585
2011-02-21 02:00:00,41.319046
2011-02-21 03:00:00,40.09732
2011-02-21 04:00:00,37.79023
2011-02-21 05:00:00,38.15631
2011-02-21 06:00:00,44.968994
2011-02-21 07:00:00,44.416313
2011-02-21 08:00:00,41.888313
2011-02-21 09:00:00,41.546833
2011-02-21 10:00:00,41.777943
2011-02-21 11:00:00,41.079514
2011-02-21 12:00:00,39.86225
2011-02-21 13:00:00,40.618614
2011-02-21 14:00:00,38.91639
2011-02-21 15:00:00,44.876495
2011-02-21 16:00:00,43.905197
2011-02-21 17:00:00,42.910824
2011-02-21 18:00:00,41.96048
2011-02-21 19:00:00,41.96452
2011-02-21 20:00:00,46.353687
2011-02-21 21:00:00,45.59908
2011-02-21 22:00:00,44.992634
2011-02-21 23:00:00,45.29822
2011-02-22 06:00:00,37.38261
2011-02-22 07:00:00,37.49198
2011-02-22 08:00:00,37.714855
2011-02-22 09:00:00,38.51603
2011-02-22 10:00:00,38.13327
2011-02-22 11:00:00,38.540398
2011-02-22 12:00:00,38.803154
2011-02-22 13:00:00,39.142994
2011-02-22 14:00:00,38.812805
2011-02-22 15:00:00,37.85414
2011-02-22 16:00:00,38.457657
2011-02-22 17:00:00,37.89927
2011-02-22 18:00:00,39.217934
2011-02-22 19:00:00,37.284958
2011-02-22 20:00:00,37.175003
2011-02-22 21:00:00,37.30944
2011-02-22 22:00:00,36.907852
2011-02-22 23:00:00,36.910233
2011-02-23 00:00:00,36.007973
2011-02-23 01:00:00,37.116005
2011-02-23 02:00:00,37.365818
2011-02-23 03:00:00,36.507298
2011-02-23 05:00:00,37.316498
2011-02-23 06:00:00,37.31835
2011-02-23 07:00:00,37.640938
2011-02-23 08:00:00,38.434864
2011-02-23 09:00:00,38.217834
2011-02-23 10:00:00,40.287857
2011-02-23 11:00:00,39.765
2011-02-23 12:00:00,40.76496
2011-02-23 13:00:00,41.990604
2011-02-23 14:00:00,40.79516
2011-02-23 15:00:00,41.978825
2011-02-23 16:00:00,41.922775
2011-02-23 17:00:00,41.98284
2011-02-23 18:00:00,41.905113
2011-02-23 19:00:00,42.10008
2011-02-23 20:00:00,38.36622
2011-02-23 21:00:00,38.916298
2011-02-23 22:00:00,38.91797
2011-02-23 23:00:00,39.57511
2011-02-24 00:00:00,39.374374
2011-02-24 01:00:00,38.80927
2011-02-24 02:00:00,37.29036
2011-02-24 03:00:00,37.30866
2011-02-24 05:00:00,36.880444
2011-02-24 06:00:00,37.885174
2011-02-24 07:00:00,36.931755
2011-02-24 08:00:00,36.626675
2011-02-24 09:00:00,40.142
2011-02-24 10:00:00,32.147778
2011-02-24 11:00:00,20.940123
2011-02-24 12:00:00,16.421543
2011-02-24 13:00:00,10.385321
2011-02-24 14:00:00,5.567154
2011-02-24 15:00:00,6.6925173
2011-02-24 16:00:00,6.825322
2011-02-24 17:00:00,6.7881117
2011-02-24 18:00:00,5.865864
2011-02-24 19:00:00,6.7523227
2011-02-24 20:00:00,5.114504
2011-02-24 21:00:00,5.8688173
2011-02-24 22:00:00,7.116123
2011-02-24 23:00:00,5.7075095
2011-02-25 00:00:00,7.7533455
2011-02-25 01:00:00,6.058757
2011-02-25 02:00:00,6.05986
2011-02-25 03:00:00,6.3611217
2011-02-25 05:00:00,6.363675
2011-02-25 06:00:00,5.8815784
2011-02-25 07:00:00,5.7291536
2011-02-25 08:00:00,6.61702
2011-02-25 09:00:00,7.2270756
2011-02-25 10:00:00,5.3518333
2011-02-25 11:00:00,8.459751
2011-02-25 12:00:00,9.882305
2011-02-25 13:00:00,9.883137
2011-02-25 14:00:00,10.019782
2011-02-25 15:00:00,13.214107
2011-02-25 16:00:00,7.6633263
2011-02-25 17:00:00,9.093483
2011-02-25 18:00:00,7.921163
2011-02-25 19:00:00,7.3042192
2011-02-25 20:00:00,8.07488
2011-02-25 21:00:00,7.0051374
2011-02-25 22:00:00,7.434038
2011-02-25 23:00:00,6.43487
2011-02-26 00:00:00,2.9566164
2011-02-26 01:00:00,3.5375721
2011-02-26 02:00:00,2.5984828
2011-02-26 03:00:00,2.027883
2011-02-26 04:00:00,2.1941657
2011-02-26 05:00:00,2.4275417
2011-02-26 06:00:00,1.4697948
2011-02-26 07:00:00,1.8991768
2011-02-26 08:00:00,2.5794792
2011-02-26 09:00:00,3.2288394
2011-02-26 10:00:00,4.195319
2011-02-26 11:00:00,4.302865
2011-02-26 12:00:00,4.5979686
2011-02-26 13:00:00,4.9801664
2011-02-26 14:00:00,5.1640496
2011-02-26 15:00:00,5.0061626
2011-02-26 16:00:00,4.3199205
2011-02-26 17:00:00,4.303046
2011-02-26 18:00:00,3.5729566
2011-02-26 19:00:00,3.8298311
2011-02-26 20:00:00,3.6123188
2011-02-26 21:00:00,2.6459117
2011-02-26 22:00:00,1.7039773
2011-02-26 23:00:00,1.8588849
2011-02-27 00:00:00,0.14429832
2011-02-27 01:00:00,0.30625248
2011-02-27 02:00:00,0.31225133
2011-02-27 03:00:00,0.70855665
2011-02-27 04:00:00,0.11421418
2011-02-27 06:00:00,0.39691567
2011-02-27 07:00:00,0.116543055
2011-02-27 08:00:00,1.284768
2011-02-27 09:00:00,1.1302536
2011-02-27 10:00:00,1.251867
2011-02-27 11:00:00,3.1285744
2011-02-27 12:00:00,4.2519946
2011-02-27 13:00:00,4.541178
2011-02-27 14:00:00,6.7415743
2011-02-27 15:00:00,7.1566167
2011-02-27 16:00:00,7.4189854
2011-02-27 17:00:00,4.191673
2011-02-27 18:00:00,3.7075322
2011-02-27 19:00:00,3.7090516
2011-02-27 20:00:00,4.260158
2011-02-27 21:00:00,3.0249183
2011-02-27 22:00:00,4.225274
2011-02-27 23:00:00,3.8134968
2011-02-28 00:00:00,5.7660217
2011-02-28 01:00:00,4.530491
2011-02-28 03:00:00,4.80774
2011-02-28 05:00:00,4.9366894
2011-02-28 06:00:00,2.9791403
2011-02-28 07:00:00,3.696286
2011-02-28 08:00:00,2.4232051
2011-02-28 09:00:00,3.3608453
2011-02-28 10:00:00,4.764692
2011-02-28 11:00:00,4.07664
2011-02-28 12:00:00,4.0861316
2011-02-28 13:00:00,2.668793
2011-02-28 14:00:00,2.3513396
2011-02-28 15:00:00,2.367486
2011-02-28 16:00:00,3.0652418
2011-02-28 17:00:00,2.4936569
2011-02-28 18:00:00,2.7888095
2011-02-28 19:00:00,4.9736443
2011-02-28 20:00:00,5.0196114
2011-02-28 21:00:00,3.448545
2011-02-28 22:00:00,4.8469524
2011-02-28 23:00:00,3.6724124
2011-03-20 00:00:00,49.610558
2011-03-20 01:00:00,68.43714
2011-03-20 02:00:00,72.8379
2011-03-20 03:00:00,70.74346
2011-03-20 04:00:00,68.839386
2011-03-20 05:00:00,67.58592
2011-03-20 06:00:00,69.17345
2011-03-20 07:00:00,69.357216
2011-03-20 08:00:00,70.59271
2011-03-20 09:00:00,73.493324
2011-03-20 10:00:00,78.36786
2011-03-20 11:00:00,80.6549
2011-03-20 12:00:00,82.69925
2011-03-20 13:00:00,84.64557
2011-03-20 14:00:00,85.32126
2011-03-20 15:00:00,86.015144
2011-03-20 16:00:00,87.32266
2011-03-20 17:00:00,87.76643
2011-03-20 18:00:00,87.73153
2011-03-20 19:00:00,84.985794
2011-03-20 20:00:00,84.41947
2011-03-20 21:00:00,80.24112
2011-03-20 22:00:00,81.24686
2011-03-20 23:00:00,83.99568
2011-03-21 00:00:00,80.70036
2011-03-21 01:00:00,79.79635
2011-03-21 02:00:00,78.84716
2011-03-21 03:00:00,78.54056
2011-03-21 05:00:00,70.27956
2011-03-21 06:00:00,80.618225
2011-03-21 07:00:00,79.19586
2011-03-21 08:00:00,76.869125
2011-03-21 09:00:00,78.40353
2011-03-21 10:00:00,80.23936
2011-03-21 11:00:00,82.02698
2011-03-21 12:00:00,82.13514
2011-03-21 13:00:00,86.43025
2011-03-21 14:00:00,81.949066
2011-03-21 15:00:00,82.56911
2011-03-21 16:00:00,81.42686
2011-03-21 17:00:00,81.650345
2011-03-21 18:00:00,83.39838
2011-03-21 19:00:00,84.0096
2011-03-21 20:00:00,78.514465
2011-03-21 21:00:00,70.38716
2011-03-21 22:00:00,76.44737
2011-03-21 23:00:00,72.30658
2011-03-22 00:00:00,75.73071
2011-03-22 01:00:00,71.83115
2011-03-22 02:00:00,71.71003
2011-03-22 03:00:00,77.80664
2011-03-22 04:00:00,84.29524
2011-03-22 05:00:00,79.66756
2011-03-22 06:00:00,75.02907
2011-03-22 07:00:00,81.760574
2011-03-22 08:00:00,81.05947
2011-03-22 09:00:00,84.22533
2011-03-22 10:00:00,89.51406
2011-03-22 11:00:00,86.76791
2011-03-22 12:00:00,88.573296
2011-03-22 13:00:00,88.20553
2011-03-22 14:00:00,87.20407
2011-03-22 15:00:00,87.79965
2011-03-22 16:00:00,85.15158
2011-03-22 17:00:00,85.159805
2011-03-22 18:00:00,86.139854
2011-03-22 19:00:00,89.38542
2011-03-22 20:00:00,89.83969
2011-03-22 21:00:00,80.940025
2011-03-22 22:00:00,82.48834
2011-03-22 23:00:00,82.49814
2011-03-23 00:00:00,81.585205
2011-03-23 01:00:00,81.64186
2011-03-23 02:00:00,81.64875
2011-03-23 03:00:00,81.31477
2011-03-23 05:00:00,78.96814
2011-03-23 06:00:00,79.60425
2011-03-23 07:00:00,78.020256
2011-03-23 08:00:00,81.47657
2011-03-23 09:00:00,79.85244
2011-03-23 10:00:00,78.66528
2011-03-23 11:00:00,81.510895
2011-03-23 12:00:00,80.632835
2011-03-23 13:00:00,81.40514
2011-03-23 14:00:00,80.17999
2011-03-23 15:00:00,81.69811
2011-03-23 16:00:00,84.13508
2011-03-23 17:00:00,84.13957
2011-03-23 18:00:00,80.965416
2011-03-23 19:00:00,80.970245
2011-03-23 20:00:00,82.58142
2011-03-23 21:00:00,83.857765
2011-03-23 22:00:00,78.75137
2011-03-23 23:00:00,82.6137
2011-03-24 00:00:00,79.12314
2011-03-24 01:00:00,80.5617
2011-03-24 02:00:00,80.17309
2011-03-24 03:00:00,78.59877
2011-03-24 04:00:00,78.56616
2011-03-24 05:00:00,77.093925
2011-03-24 06:00:00,77.097916
2011-03-24 07:00:00,81.218
2011-03-24 08:00:00,81.351555
2011-03-24 09:00:00,77.54424
2011-03-24 10:00:00,76.7003
2011-03-24 11:00:00,76.68658
2011-03-24 12:00:00,80.68818
2011-03-24 13:00:00,83.21219
2011-03-24 14:00:00,82.90762
2011-03-24 15:00:00,82.56275
2011-03-24 16:00:00,83.41495
2011-03-24 17:00:00,83.53443
2011-03-24 18:00:00,84.610695
2011-03-24 19:00:00,83.79699
2011-03-24 20:00:00,78.70509
2011-03-24 21:00:00,76.57445
2011-03-24 22:00:00,76.50669
2011-03-24 23:00:00,75.50488
2011-03-25 00:00:00,77.93288
2011-03-25 01:00:00,74.49783
2011-03-25 02:00:00,76.856636
2011-03-25 03:00:00,73.24692
2011-03-25 04:00:00,74.076904
2011-03-25 05:00:00,77.45708
2011-03-25 06:00:00,77.932724
2011-03-25 07:00:00,80.5665
2011-03-25 08:00:00,79.03259
2011-03-25 09:00:00,79.810715
2011-03-25 10:00:00,78.02898
2011-03-25 11:00:00,82.19369
2011-03-25 12:00:00,83.347626
2011-03-25 13:00:00,91.13187
2011-03-25 14:00:00,90.13699
2011-03-25 15:00:00,87.64828
2011-03-25 16:00:00,87.73493
2011-03-25 17:00:00,87.5061
2011-03-25 18:00:00,88.2679
2011-03-25 19:00:00,88.57828
2011-03-25 20:00:00,88.45666
2011-03-25 21:00:00,87.556755
2011-03-25 22:00:00,65.715454
2011-03-25 23:00:00,49.351913
2011-03-26 00:00:00,25.399773
2011-03-26 01:00:00,11.654423
2011-03-26 02:00:00,2.6308253
2011-03-26 03:00:00,2.3408413
2011-03-26 04:00:00,2.632487
2011-03-26 05:00:00,1.9746281
2011-03-26 06:00:00,2.3997855
2011-03-26 07:00:00,1.9752185
2011-03-26 08:00:00,2.0899537
2011-03-26 09:00:00,2.9473746
2011-03-26 10:00:00,3.4378533
2011-03-26 11:00:00,3.767861
2011-03-26 12:00:00,4.0013785
2011-03-26 13:00:00,4.4556937
2011-03-26 14:00:00,4.7613072
2011-03-26 15:00:00,5.064808
2011-03-26 16:00:00,5.329773
2011-03-26 17:00:00,5.3933797
2011-03-26 18:00:00,5.3409767
2011-03-26 19:00:00,4.5892115
2011-03-26 20:00:00,4.5895824
2011-03-26 21:00:00,3.49627
2011-03-26 22:00:00,4.087001
2011-03-26 23:00:00,3.9810214
2011-03-27 00:00:00,2.8946166
2011-03-27 01:00:00,2.083867
2011-03-27 02:00:00,3.004446
2011-03-27 03:00:00,2.8922458
2011-03-27 04:00:00,2.6655283
2011-03-27 06:00:00,3.0624115
2011-03-27 07:00:00,2.8070216
2011-03-27 08:00:00,1.2976005
2011-03-27 09:00:00,1.5839579
2011-03-27 10:00:00,3.0569243
2011-03-27 11:00:00,2.0874166
2011-03-27 12:00:00,3.0051556
2011-03-27 13:00:00,4.202936
2011-03-27 14:00:00,4.2043657
2011-03-27 15:00:00,4.075924
2011-03-27 16:00:00,4.6228466
2011-03-27 17:00:00,5.0497136
2011-03-27 18:00:00,4.190158
2011-03-27 19:00:00,4.652905
2011-03-27 20:00:00,3.4510016
2011-03-27 21:00:00,3.0309854
2011-03-27 22:00:00,3.0314243
2011-03-27 23:00:00,2.5683992
2011-03-28 00:00:00,5.085398
2011-03-28 01:00:00,5.4202814
2011-03-28 02:00:00,5.833881
2011-03-28 03:00:00,5.8350124
2011-03-28 05:00:00,5.6351767
2011-03-28 06:00:00,6.4236727
2011-03-28 07:00:00,7.3930464
2011-03-28 08:00:00,6.396377
2011-03-28 09:00:00,7.0539255
2011-03-28 10:00:00,6.770604
2011-03-28 11:00:00,8.300164
2011-03-28 12:00:00,8.267414
2011-03-28 13:00:00,6.948592
2011-03-28 14:00:00,7.9593463
2011-03-28 15:00:00,6.867054
2011-03-28 16:00:00,7.2610474
2011-03-28 17:00:00,6.9048405
2011-03-28 18:00:00,5.985857
2011-03-28 19:00:00,9.48629
2011-03-28 20:00:00,9.1377945
2011-03-28 21:00:00,7.572613
2011-03-28 22:00:00,7.5706186
2011-03-28 23:00:00,6.501647
2011-03-29 00:00:00,6.1638103
2011-03-29 01:00:00,7.0193844
2011-03-29 02:00:00,7.020548
2011-03-29 03:00:00,7.021717
2011-03-29 04:00:00,5.3776307
2011-03-29 05:00:00,6.248006
2011-03-29 06:00:00,5.090577
2011-03-29 07:00:00,5.145997
2011-03-29 08:00:00,6.2795854
2011-03-29 09:00:00,6.3786354
2011-03-29 10:00:00,6.169263
2011-03-29 11:00:00,8.102901
2011-03-29 12:00:00,7.057703
2011-03-29 13:00:00,6.4684443
2011-03-29 14:00:00,6.240837
2011-03-29 15:00:00,6.3463364
2011-03-29 16:00:00,8.202921
2011-03-29 17:00:00,7.268367
2011-03-29 18:00:00,8.274556
2011-03-29 19:00:00,6.727205
2011-03-29 20:00:00,8.277316
2011-03-29 21:00:00,7.274104
2011-03-29 22:00:00,6.514057
2011-03-29 23:00:00,6.8381157
2011-03-30 00:00:00,7.02569
2011-03-30 01:00:00,7.9781837
2011-03-30 02:00:00,7.0282755
2011-03-30 03:00:00,7.091539
2011-03-30 04:00:00,7.0309153
2011-03-30 05:00:00,5.866506
2011-03-30 06:00:00,6.7201815
2011-03-30 07:00:00,7.2096148
2011-03-30 08:00:00,6.567792
2011-03-30 09:00:00,6.768276
2011-03-30 10:00:00,7.0364447
2011-03-30 11:00:00,7.11763
2011-03-30 12:00:00,6.770005
2011-03-30 13:00:00,6.668286
2011-03-30 14:00:00,6.965146
2011-03-30 15:00:00,4.8501673
2011-03-30 16:00:00,4.734732
2011-03-30 17:00:00,3.689045
2011-03-30 18:00:00,2.6647754
2011-03-30 19:00:00,2.6663725
2011-03-30 20:00:00,5.1841345
2011-03-30 21:00:00,2.5036123
2011-03-30 22:00:00,3.3778424
2011-03-30 23:00:00,5.138872
2011-03-31 00:00:00,4.444484
2011-03-31 01:00:00,3.9101832
2011-03-31 02:00:00,3.912128
2011-03-31 03:00:00,4.450828
2011-03-31 04:00:00,4.6253686
2011-03-31 05:00:00,4.455602
2011-03-31 06:00:00,5.745207
2011-03-31 07:00:00,4.6333523
2011-03-31 08:00:00,3.1955621
2011-03-31 09:00:00,4.4503727
2011-03-31 10:00:00,4.453813
2011-03-31 11:00:00,3.6806655
2011-03-31 12:00:00,3.6850166
2011-03-31 13:00:00,5.6739006
2011-03-31 14:00:00,5.679098
2011-03-31 15:00:00,5.143025
2011-03-31 16:00:00,4.9147596
2011-03-31 17:00:00,4.923152
2011-03-31 18:00:00,4.907308
2011-03-31 19:00:00,4.9192905
2011-03-31 20:00:00,4.3339148
2011-03-31 21:00:00,3.1686702
2011-03-31 22:00:00,4.20525
2011-03-31 23:00:00,3.8813553
2011-04-20 00:00:00,38.013847
2011-04-20 01:00:00,62.44194
2011-04-20 02:00:00,67.2481
2011-04-20 03:00:00,70.67183
2011-04-20 04:00:00,75.476456
2011-04-20 05:00:00,86.167114
2011-04-20 06:00:00,87.45035
2011-04-20 07:00:00,87.17435
2011-04-20 08:00:00,118.041534
2011-04-20 09:00:00,120.51599
2011-04-20 10:00:00,116.52461
2011-04-20 11:00:00,118.90365
2011-04-20 12:00:00,125.011215
2011-04-20 13:00:00,125.43459
2011-04-20 14:00:00,130.50726
2011-04-20 15:00:00,135.9751
2011-04-20 16:00:00,136.79504
2011-04-20 17:00:00,135.10056
2011-04-20 18:00:00,134.20865
2011-04-20 19:00:00,136.69008
2011-04-20 20:00:00,139.33766
