datetime,count
2011-01-28 11:00:00,42.54243
2011-01-28 12:00:00,46.39722
2011-01-28 13:00:00,45.487564
2011-01-28 14:00:00,35.8984
2011-01-28 15:00:00,65.39564
2011-01-28 16:00:00,84.03531
2011-01-28 17:00:00,170.04565
2011-01-28 18:00:00,138.1398
2011-01-28 19:00:00,104.65323
2011-01-28 20:00:00,67.45179
2011-01-28 21:00:00,50.966385
2011-01-28 22:00:00,29.429003
2011-01-28 23:00:00,40.766552
2011-01-29 00:00:00,26.7578
2011-01-29 01:00:00,21.116056
2011-01-29 02:00:00,18.192701
2011-01-29 03:00:00,9.244293
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,11.377724
2011-01-29 09:00:00,34.08388
2011-01-29 10:00:00,62.684357
2011-01-29 11:00:00,80.25994
2011-01-29 12:00:00,89.9294
2011-01-29 13:00:00,101.37438
2011-01-29 14:00:00,90.328514
2011-01-29 15:00:00,108.7418
2011-01-29 16:00:00,102.99277
2011-01-29 17:00:00,90.839714
2011-01-29 18:00:00,59.98427
2011-01-29 19:00:00,50.68211
2011-01-29 20:00:00,39.55441
2011-01-29 21:00:00,30.395138
2011-01-29 22:00:00,13.175841
2011-01-29 23:00:00,13.175841
2011-01-30 00:00:00,28.050615
2011-01-30 01:00:00,23.16411
2011-01-30 02:00:00,17.90156
2011-01-30 03:00:00,10.517611
2011-01-30 04:00:00,2.1789641
2011-01-30 05:00:00,0.67857075
2011-01-30 07:00:00,5.325283
2011-01-30 08:00:00,17.265324
2011-01-30 09:00:00,30.630848
2011-01-30 10:00:00,65.44057
2011-01-30 11:00:00,100.927246
2011-01-30 12:00:00,132.22649
2011-01-30 13:00:00,120.66848
2011-01-30 14:00:00,119.711876
2011-01-30 15:00:00,134.7454
2011-01-30 16:00:00,128.4577
2011-01-30 17:00:00,97.86123
2011-01-30 18:00:00,65.066246
2011-01-30 19:00:00,46.63182
2011-01-30 20:00:00,40.822582
2011-01-30 21:00:00,26.335888
2011-01-30 22:00:00,15.268001
2011-01-30 23:00:00,18.286148
2011-01-31 00:00:00,7.4404736
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,4.8485003
2011-01-31 07:00:00,58.12904
2011-01-31 08:00:00,163.44618
2011-01-31 09:00:00,87.20735
2011-01-31 10:00:00,28.976995
2011-01-31 11:00:00,28.46831
2011-01-31 12:00:00,57.7812
2011-01-31 13:00:00,50.75768
2011-01-31 14:00:00,51.744377
2011-01-31 15:00:00,50.84604
2011-01-31 16:00:00,78.77745
2011-01-31 17:00:00,162.86288
2011-01-31 18:00:00,160.28975
2011-01-31 19:00:00,122.573044
2011-01-31 20:00:00,67.44719
2011-01-31 21:00:00,49.824287
2011-01-31 22:00:00,24.250534
2011-01-31 23:00:00,24.497309
2011-02-20 00:00:00,20.61966
2011-02-20 01:00:00,13.084261
2011-02-20 02:00:00,12.328798
2011-02-20 03:00:00,0.032955527
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,1.3708968
2011-02-20 08:00:00,18.797825
2011-02-20 09:00:00,33.81626
2011-02-20 10:00:00,77.93241
2011-02-20 11:00:00,112.939865
2011-02-20 12:00:00,149.61578
2011-02-20 13:00:00,161.759
2011-02-20 14:00:00,168.76294
2011-02-20 15:00:00,187.83209
2011-02-20 16:00:00,176.26346
2011-02-20 17:00:00,138.20328
2011-02-20 18:00:00,93.08289
2011-02-20 19:00:00,70.20364
2011-02-20 20:00:00,44.877914
2011-02-20 21:00:00,38.46441
2011-02-20 22:00:00,32.349953
2011-02-20 23:00:00,25.863724
2011-02-21 00:00:00,26.624662
2011-02-21 01:00:00,18.964024
2011-02-21 02:00:00,14.865599
2011-02-21 03:00:00,9.326606
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,26.260525
2011-02-21 07:00:00,64.35512
2011-02-21 08:00:00,129.97621
2011-02-21 09:00:00,105.34608
2011-02-21 10:00:00,86.51483
2011-02-21 11:00:00,99.71972
2011-02-21 12:00:00,124.8241
2011-02-21 13:00:00,75.67573
2011-02-21 14:00:00,120.54276
2011-02-21 15:00:00,117.26413
2011-02-21 16:00:00,92.5934
2011-02-21 17:00:00,146.3007
2011-02-21 18:00:00,102.32109
2011-02-21 19:00:00,91.322914
2011-02-21 20:00:00,53.80242
2011-02-21 21:00:00,42.113922
2011-02-21 22:00:00,14.096231
2011-02-21 23:00:00,14.096231
2011-02-22 06:00:00,18.191105
2011-02-22 07:00:00,79.711365
2011-02-22 08:00:00,202.26218
2011-02-22 09:00:00,113.95135
2011-02-22 10:00:00,54.08272
2011-02-22 11:00:00,53.190742
2011-02-22 12:00:00,74.51281
2011-02-22 13:00:00,80.17281
2011-02-22 14:00:00,71.36453
2011-02-22 15:00:00,74.948715
2011-02-22 16:00:00,97.3531
2011-02-22 17:00:00,191.56396
2011-02-22 18:00:00,186.19049
2011-02-22 19:00:00,108.91354
2011-02-22 20:00:00,79.6359
2011-02-22 21:00:00,58.128666
2011-02-22 22:00:00,32.828754
2011-02-22 23:00:00,32.828754
2011-02-23 00:00:00,7.5762386
2011-02-23 01:00:00,0.5843563
2011-02-23 02:00:00,0.9932678
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.977512
2011-02-23 06:00:00,30.878143
2011-02-23 07:00:00,95.05406
2011-02-23 08:00:00,214.76996
2011-02-23 09:00:00,136.64397
2011-02-23 10:00:00,59.872665
2011-02-23 11:00:00,61.467598
2011-02-23 12:00:00,89.34475
2011-02-23 13:00:00,94.20089
2011-02-23 14:00:00,82.98397
2011-02-23 15:00:00,91.9339
2011-02-23 16:00:00,112.042755
2011-02-23 17:00:00,230.26529
2011-02-23 18:00:00,211.71017
2011-02-23 19:00:00,139.68262
2011-02-23 20:00:00,97.57807
2011-02-23 21:00:00,73.98301
2011-02-23 22:00:00,48.72021
2011-02-23 23:00:00,52.12465
2011-02-24 00:00:00,14.642771
2011-02-24 01:00:00,6.5606546
2011-02-24 02:00:00,3.7029288
2011-02-24 03:00:00,2.1696417
2011-02-24 05:00:00,4.9332814
2011-02-24 06:00:00,31.118294
2011-02-24 07:00:00,104.73717
2011-02-24 08:00:00,243.76247
2011-02-24 09:00:00,132.38022
2011-02-24 10:00:00,55.832462
2011-02-24 11:00:00,70.35505
2011-02-24 12:00:00,93.702835
2011-02-24 13:00:00,91.579094
2011-02-24 14:00:00,76.747185
2011-02-24 15:00:00,40.294197
2011-02-24 16:00:00,57.579666
2011-02-24 17:00:00,175.01248
2011-02-24 18:00:00,146.68532
2011-02-24 19:00:00,82.782715
2011-02-24 20:00:00,74.22525
2011-02-24 21:00:00,68.7267
2011-02-24 22:00:00,25.947227
2011-02-24 23:00:00,34.661125
2011-02-25 00:00:00,10.677691
2011-02-25 01:00:00,4.891519
2011-02-25 02:00:00,4.7815495
2011-02-25 03:00:00,0.558925
2011-02-25 05:00:00,4.6842895
2011-02-25 06:00:00,26.089233
2011-02-25 07:00:00,70.29077
2011-02-25 08:00:00,171.32913
2011-02-25 09:00:00,94.51066
2011-02-25 10:00:00,44.395176
2011-02-25 11:00:00,115.2313
2011-02-25 12:00:00,112.87637
2011-02-25 13:00:00,110.4913
2011-02-25 14:00:00,93.553635
2011-02-25 15:00:00,114.395386
2011-02-25 16:00:00,112.761795
2011-02-25 17:00:00,186.21957
2011-02-25 18:00:00,154.7131
2011-02-25 19:00:00,104.68068
2011-02-25 20:00:00,62.267918
2011-02-25 21:00:00,56.377323
2011-02-25 22:00:00,45.66237
2011-02-25 23:00:00,43.275246
2011-02-26 00:00:00,24.039383
2011-02-26 01:00:00,15.687248
2011-02-26 02:00:00,16.255379
2011-02-26 03:00:00,7.6082096
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,7.4568195
2011-02-26 08:00:00,17.635656
2011-02-26 09:00:00,38.6688
2011-02-26 10:00:00,86.59861
2011-02-26 11:00:00,128.12032
2011-02-26 12:00:00,138.20761
2011-02-26 13:00:00,140.02094
2011-02-26 14:00:00,131.13641
2011-02-26 15:00:00,149.70341
2011-02-26 16:00:00,151.82011
2011-02-26 17:00:00,138.20763
2011-02-26 18:00:00,101.81797
2011-02-26 19:00:00,65.3629
2011-02-26 20:00:00,49.65427
2011-02-26 21:00:00,32.79922
2011-02-26 22:00:00,18.792469
2011-02-26 23:00:00,17.415876
2011-02-27 00:00:00,28.210651
2011-02-27 01:00:00,23.813768
2011-02-27 02:00:00,21.597849
2011-02-27 03:00:00,9.599519
2011-02-27 04:00:00,0.3300395
2011-02-27 06:00:00,1.6764454
2011-02-27 07:00:00,10.863771
2011-02-27 08:00:00,38.078396
2011-02-27 09:00:00,54.786144
2011-02-27 10:00:00,88.00673
2011-02-27 11:00:00,138.46915
2011-02-27 12:00:00,174.6919
2011-02-27 13:00:00,189.26726
2011-02-27 14:00:00,204.37915
2011-02-27 15:00:00,231.84836
2011-02-27 16:00:00,229.9996
2011-02-27 17:00:00,160.6402
2011-02-27 18:00:00,117.289
2011-02-27 19:00:00,88.18551
2011-02-27 20:00:00,71.20979
2011-02-27 21:00:00,50.86247
2011-02-27 22:00:00,34.836025
2011-02-27 23:00:00,33.48413
2011-02-28 00:00:00,10.0900135
2011-02-28 01:00:00,8.821678
2011-02-28 03:00:00,12.895374
2011-02-28 05:00:00,1.288197
2011-02-28 06:00:00,21.42347
2011-02-28 07:00:00,95.82263
2011-02-28 08:00:00,203.12009
2011-02-28 09:00:00,139.483
2011-02-28 10:00:00,78.7808
2011-02-28 11:00:00,100.20821
2011-02-28 12:00:00,129.26968
2011-02-28 13:00:00,48.641705
2011-02-28 14:00:00,23.651287
2011-02-28 15:00:00,20.8859
2011-02-28 16:00:00,71.015465
2011-02-28 17:00:00,114.108986
2011-02-28 18:00:00,161.79692
2011-02-28 19:00:00,94.950676
2011-02-28 20:00:00,58.799084
2011-02-28 21:00:00,56.547577
2011-02-28 22:00:00,19.980104
2011-02-28 23:00:00,14.209135
2011-03-20 00:00:00,23.94767
2011-03-20 01:00:00,19.744122
2011-03-20 02:00:00,13.076964
2011-03-20 03:00:00,4.089333
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,7.079644
2011-03-20 08:00:00,36.943245
2011-03-20 09:00:00,64.68503
2011-03-20 10:00:00,116.83148
2011-03-20 11:00:00,171.4957
2011-03-20 12:00:00,209.82664
2011-03-20 13:00:00,225.86348
2011-03-20 14:00:00,240.62436
2011-03-20 15:00:00,258.2633
2011-03-20 16:00:00,249.34328
2011-03-20 17:00:00,209.69644
2011-03-20 18:00:00,168.7398
2011-03-20 19:00:00,116.913734
2011-03-20 20:00:00,89.54487
2011-03-20 21:00:00,62.891388
2011-03-20 22:00:00,49.03168
2011-03-20 23:00:00,22.631649
2011-03-21 00:00:00,13.773903
2011-03-21 01:00:00,2.6349652
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,13.483433
2011-03-21 07:00:00,54.01813
2011-03-21 08:00:00,233.40932
2011-03-21 09:00:00,110.28948
2011-03-21 10:00:00,46.41252
2011-03-21 11:00:00,65.50081
2011-03-21 12:00:00,90.89441
2011-03-21 13:00:00,120.704094
2011-03-21 14:00:00,120.78105
2011-03-21 15:00:00,140.87393
2011-03-21 16:00:00,182.48296
2011-03-21 17:00:00,364.3372
2011-03-21 18:00:00,332.3128
2011-03-21 19:00:00,270.02393
2011-03-21 20:00:00,193.64815
2011-03-21 21:00:00,45.73067
2011-03-21 22:00:00,7.9781957
2011-03-21 23:00:00,30.849176
2011-03-22 00:00:00,21.33805
2011-03-22 01:00:00,3.6850033
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,4.093896
2011-03-22 06:00:00,47.345055
2011-03-22 07:00:00,157.48485
2011-03-22 08:00:00,288.00336
2011-03-22 09:00:00,146.14806
2011-03-22 10:00:00,73.40735
2011-03-22 11:00:00,78.801155
2011-03-22 12:00:00,114.86371
2011-03-22 13:00:00,127.21551
2011-03-22 14:00:00,106.21332
2011-03-22 15:00:00,120.73921
2011-03-22 16:00:00,175.92616
2011-03-22 17:00:00,352.08926
2011-03-22 18:00:00,329.20673
2011-03-22 19:00:00,202.22575
2011-03-22 20:00:00,125.7035
2011-03-22 21:00:00,87.20817
2011-03-22 22:00:00,46.153397
2011-03-22 23:00:00,46.153397
2011-03-23 00:00:00,11.133566
2011-03-23 01:00:00,0.83235
2011-03-23 02:00:00,1.478915
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,15.548088
2011-03-23 06:00:00,30.15261
2011-03-23 07:00:00,109.734085
2011-03-23 08:00:00,269.44543
2011-03-23 09:00:00,123.28279
2011-03-23 10:00:00,36.77249
2011-03-23 11:00:00,38.39689
2011-03-23 12:00:00,44.053097
2011-03-23 13:00:00,56.579353
2011-03-23 14:00:00,34.21307
2011-03-23 15:00:00,54.434586
2011-03-23 16:00:00,125.84055
2011-03-23 17:00:00,260.2004
2011-03-23 18:00:00,179.82803
2011-03-23 19:00:00,136.29813
2011-03-23 20:00:00,38.8371
2011-03-23 21:00:00,19.977318
2011-03-23 22:00:00,8.275832
2011-03-23 23:00:00,34.42511
2011-03-24 00:00:00,8.739903
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.3434699
2011-03-24 04:00:00,0.00034487247
2011-03-24 05:00:00,3.0383532
2011-03-24 06:00:00,35.891388
2011-03-24 07:00:00,72.77588
2011-03-24 08:00:00,161.65846
2011-03-24 09:00:00,121.381
2011-03-24 10:00:00,32.787514
2011-03-24 11:00:00,45.59735
2011-03-24 12:00:00,71.30213
2011-03-24 13:00:00,79.51639
2011-03-24 14:00:00,73.009674
2011-03-24 15:00:00,71.4149
2011-03-24 16:00:00,124.03183
2011-03-24 17:00:00,243.77835
2011-03-24 18:00:00,220.03874
2011-03-24 19:00:00,162.06439
2011-03-24 20:00:00,108.93768
2011-03-24 21:00:00,84.8654
2011-03-24 22:00:00,59.41191
2011-03-24 23:00:00,52.748154
2011-03-25 00:00:00,16.028687
2011-03-25 01:00:00,4.425495
2011-03-25 02:00:00,0.08499169
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.147005
2011-03-25 06:00:00,36.159916
2011-03-25 07:00:00,127.45725
2011-03-25 08:00:00,271.95795
2011-03-25 09:00:00,159.0078
2011-03-25 10:00:00,79.1892
2011-03-25 11:00:00,90.903755
2011-03-25 12:00:00,121.92847
2011-03-25 13:00:00,124.98724
2011-03-25 14:00:00,120.509895
2011-03-25 15:00:00,119.35535
2011-03-25 16:00:00,157.05478
2011-03-25 17:00:00,262.20053
2011-03-25 18:00:00,211.83939
2011-03-25 19:00:00,137.64209
2011-03-25 20:00:00,89.73902
2011-03-25 21:00:00,61.76154
2011-03-25 22:00:00,37.916176
2011-03-25 23:00:00,33.97598
2011-03-26 00:00:00,23.495932
2011-03-26 01:00:00,16.50219
2011-03-26 02:00:00,10.117847
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,4.821629
2011-03-26 08:00:00,42.20218
2011-03-26 09:00:00,87.43158
2011-03-26 10:00:00,141.65512
2011-03-26 11:00:00,186.22398
2011-03-26 12:00:00,223.73914
2011-03-26 13:00:00,241.51361
2011-03-26 14:00:00,245.77519
2011-03-26 15:00:00,252.41113
2011-03-26 16:00:00,224.97362
2011-03-26 17:00:00,186.94205
2011-03-26 18:00:00,164.49652
2011-03-26 19:00:00,108.895584
2011-03-26 20:00:00,66.19127
2011-03-26 21:00:00,46.922516
2011-03-26 22:00:00,37.76967
2011-03-26 23:00:00,30.549492
2011-03-27 00:00:00,27.977789
2011-03-27 01:00:00,17.430614
2011-03-27 02:00:00,13.538397
2011-03-27 03:00:00,3.6126857
2011-03-27 04:00:00,3.7778203
2011-03-27 06:00:00,15.3775625
2011-03-27 07:00:00,16.263218
2011-03-27 08:00:00,41.20113
2011-03-27 09:00:00,75.23656
2011-03-27 10:00:00,120.51258
2011-03-27 11:00:00,166.45238
2011-03-27 12:00:00,199.02039
2011-03-27 13:00:00,224.2131
2011-03-27 14:00:00,235.41278
2011-03-27 15:00:00,234.84315
2011-03-27 16:00:00,219.10481
2011-03-27 17:00:00,201.06543
2011-03-27 18:00:00,154.89459
2011-03-27 19:00:00,112.872025
2011-03-27 20:00:00,73.62427
2011-03-27 21:00:00,49.706993
2011-03-27 22:00:00,40.049328
2011-03-27 23:00:00,34.590225
2011-03-28 00:00:00,11.478109
2011-03-28 01:00:00,4.1921678
2011-03-28 02:00:00,4.208241
2011-03-28 03:00:00,1.8924341
2011-03-28 05:00:00,5.6908855
2011-03-28 06:00:00,27.995802
2011-03-28 07:00:00,108.6132
2011-03-28 08:00:00,234.43922
2011-03-28 09:00:00,120.94813
2011-03-28 10:00:00,57.453445
2011-03-28 11:00:00,53.78366
2011-03-28 12:00:00,88.61641
2011-03-28 13:00:00,92.40614
2011-03-28 14:00:00,69.29609
2011-03-28 15:00:00,68.080826
2011-03-28 16:00:00,112.277214
2011-03-28 17:00:00,249.28702
2011-03-28 18:00:00,227.23128
2011-03-28 19:00:00,175.28223
2011-03-28 20:00:00,106.24631
2011-03-28 21:00:00,75.58444
2011-03-28 22:00:00,26.052057
2011-03-28 23:00:00,9.557223
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,1.1300445
2011-03-29 05:00:00,5.7640505
2011-03-29 06:00:00,41.832973
2011-03-29 07:00:00,135.09103
2011-03-29 08:00:00,262.15677
2011-03-29 09:00:00,138.1741
2011-03-29 10:00:00,55.042744
2011-03-29 11:00:00,53.125908
2011-03-29 12:00:00,102.66077
2011-03-29 13:00:00,80.03009
2011-03-29 14:00:00,71.74602
2011-03-29 15:00:00,83.56019
2011-03-29 16:00:00,139.04144
2011-03-29 17:00:00,311.13904
2011-03-29 18:00:00,278.70636
2011-03-29 19:00:00,177.22917
2011-03-29 20:00:00,125.41568
2011-03-29 21:00:00,70.08314
2011-03-29 22:00:00,36.122818
2011-03-29 23:00:00,45.04051
2011-03-30 00:00:00,11.393857
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,6.9129443
2011-03-30 06:00:00,48.339916
2011-03-30 07:00:00,149.29562
2011-03-30 08:00:00,288.6754
2011-03-30 09:00:00,139.86032
2011-03-30 10:00:00,57.66955
2011-03-30 11:00:00,54.73604
2011-03-30 12:00:00,90.00301
2011-03-30 13:00:00,81.46069
2011-03-30 14:00:00,60.59503
2011-03-30 15:00:00,20.546827
2011-03-30 16:00:00,46.718555
2011-03-30 17:00:00,148.55737
2011-03-30 18:00:00,120.11166
2011-03-30 19:00:00,88.39482
2011-03-30 20:00:00,46.048725
2011-03-30 21:00:00,25.868774
2011-03-30 22:00:00,14.365147
2011-03-30 23:00:00,4.6397524
2011-03-31 00:00:00,8.692684
2011-03-31 01:00:00,9.782707
2011-03-31 02:00:00,13.859453
2011-03-31 03:00:00,9.524021
2011-03-31 04:00:00,9.519727
2011-03-31 05:00:00,18.173433
2011-03-31 06:00:00,33.296494
2011-03-31 07:00:00,71.11482
2011-03-31 08:00:00,240.54451
2011-03-31 09:00:00,96.20055
2011-03-31 10:00:00,46.854378
2011-03-31 11:00:00,57.936184
2011-03-31 12:00:00,61.124233
2011-03-31 13:00:00,74.682655
2011-03-31 14:00:00,67.54249
2011-03-31 15:00:00,34.218014
2011-03-31 16:00:00,73.0867
2011-03-31 17:00:00,176.13255
2011-03-31 18:00:00,177.66779
2011-03-31 19:00:00,135.53099
2011-03-31 20:00:00,60.18343
2011-03-31 21:00:00,48.83208
2011-03-31 22:00:00,19.328836
2011-03-31 23:00:00,42.17085
2011-04-20 00:00:00,27.005156
2011-04-20 01:00:00,6.920998
2011-04-20 02:00:00,4.8013954
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,6.293985
2011-04-20 06:00:00,63.465164
2011-04-20 07:00:00,188.74281
2011-04-20 08:00:00,371.65762
2011-04-20 09:00:00,185.50818
2011-04-20 10:00:00,107.20348
2011-04-20 11:00:00,122.6687
2011-04-20 12:00:00,142.24701
2011-04-20 13:00:00,131.92104
2011-04-20 14:00:00,114.54962
2011-04-20 15:00:00,120.94938
2011-04-20 16:00:00,202.1129
2011-04-20 17:00:00,423.38895
2011-04-20 18:00:00,400.89233
2011-04-20 19:00:00,298.37518
2011-04-20 20:00:00,219.06738
2011-04-20 21:00:00,150.93448
2011-04-20 22:00:00,80.90895
2011-04-20 23:00:00,74.38901
2011-04-21 00:00:00,30.267433
2011-04-21 01:00:00,5.8925557
2011-04-21 02:00:00,3.7763448
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,1.3646007
2011-04-21 05:00:00,21.592821
2011-04-21 06:00:00,66.33088
2011-04-21 07:00:00,205.47368
2011-04-21 08:00:00,337.26093
