datetime,count
2011-01-24 00:00:00,10.41702
2011-01-24 01:00:00,1.7811357
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,3.4828846
2011-01-24 06:00:00,47.857334
2011-01-24 07:00:00,94.394035
2011-01-24 08:00:00,199.1576
2011-01-24 09:00:00,95.973595
2011-01-24 10:00:00,45.8191
2011-01-24 11:00:00,46.4174
2011-01-24 12:00:00,55.01856
2011-01-24 13:00:00,54.41474
2011-01-24 14:00:00,52.21393
2011-01-24 15:00:00,60.533478
2011-01-24 16:00:00,78.989525
2011-01-24 17:00:00,144.3665
2011-01-24 18:00:00,138.78926
2011-01-24 19:00:00,103.36493
2011-01-24 20:00:00,66.00037
2011-01-24 21:00:00,53.90503
2011-01-24 22:00:00,39.700127
2011-01-24 23:00:00,21.80361
2011-01-25 00:00:00,11.465854
2011-01-25 01:00:00,4.188014
2011-01-25 02:00:00,0.63453233
2011-01-25 04:00:00,1.6159282
2011-01-25 05:00:00,6.782753
2011-01-25 06:00:00,54.561108
2011-01-25 07:00:00,104.51949
2011-01-25 08:00:00,213.01012
2011-01-25 09:00:00,109.328384
2011-01-25 10:00:00,51.886795
2011-01-25 11:00:00,55.950985
2011-01-25 12:00:00,66.60352
2011-01-25 13:00:00,65.980965
2011-01-25 14:00:00,67.16127
2011-01-25 15:00:00,77.54765
2011-01-25 16:00:00,92.282555
2011-01-25 17:00:00,185.53056
2011-01-25 18:00:00,176.96823
2011-01-25 19:00:00,120.02911
2011-01-25 20:00:00,78.28955
2011-01-25 21:00:00,64.50341
2011-01-25 22:00:00,49.26929
2011-01-25 23:00:00,27.283112
2011-01-26 00:00:00,13.92735
2011-01-26 01:00:00,5.4999886
2011-01-26 02:00:00,1.7991779
2011-01-26 05:00:00,4.6868668
2011-01-26 06:00:00,44.924385
2011-01-26 07:00:00,77.5181
2011-01-26 08:00:00,161.60898
2011-01-26 09:00:00,73.35644
2011-01-26 10:00:00,26.881481
2011-01-26 11:00:00,25.951513
2011-01-26 12:00:00,31.340738
2011-01-26 13:00:00,30.96261
2011-01-26 14:00:00,30.102837
2011-01-26 15:00:00,33.932907
2011-01-26 16:00:00,70.59447
2011-01-26 17:00:00,79.723816
2011-01-27 16:00:00,86.21298
2011-01-27 17:00:00,154.4529
2011-01-27 18:00:00,146.98914
2011-01-27 19:00:00,112.38225
2011-01-27 20:00:00,75.83782
2011-01-27 21:00:00,62.03623
2011-01-27 22:00:00,50.505844
2011-01-27 23:00:00,32.12532
2011-01-28 00:00:00,15.863863
2011-01-28 01:00:00,7.2288895
2011-01-28 02:00:00,3.7041154
2011-01-28 03:00:00,2.5996099
2011-01-28 05:00:00,7.038603
2011-01-28 06:00:00,53.32296
2011-01-28 07:00:00,104.11117
2011-01-28 08:00:00,216.6098
2011-01-28 09:00:00,83.657166
2011-01-28 10:00:00,41.236885
2011-01-28 11:00:00,41.218338
2011-01-28 12:00:00,50.537865
2011-01-28 13:00:00,50.159454
2011-01-28 14:00:00,47.909042
2011-01-28 15:00:00,77.55159
2011-01-28 16:00:00,96.30258
2011-01-28 17:00:00,157.3275
2011-01-28 18:00:00,139.86147
2011-01-28 19:00:00,106.457535
2011-01-28 20:00:00,72.088486
2011-01-28 21:00:00,58.16896
2011-01-28 22:00:00,50.27463
2011-01-28 23:00:00,41.504597
2011-01-29 00:00:00,36.026306
2011-01-29 01:00:00,28.912905
2011-01-29 02:00:00,18.163874
2011-01-29 03:00:00,5.820043
2011-01-29 04:00:00,0.5242156
2011-01-29 06:00:00,3.9715033
2011-01-29 07:00:00,12.36878
2011-01-29 08:00:00,33.681015
2011-01-29 09:00:00,59.44837
2011-01-29 10:00:00,83.05908
2011-01-29 11:00:00,90.68814
2011-01-29 12:00:00,100.349304
2011-01-29 13:00:00,104.31256
2011-01-29 14:00:00,98.54405
2011-01-29 15:00:00,95.62404
2011-01-29 16:00:00,110.90878
2011-01-29 17:00:00,103.16646
2011-01-29 18:00:00,79.97427
2011-01-29 19:00:00,67.40983
2011-01-29 20:00:00,49.069153
2011-01-29 21:00:00,42.301937
2011-01-29 22:00:00,35.029957
2011-01-29 23:00:00,31.873098
2011-01-30 00:00:00,35.403057
2011-01-30 01:00:00,28.36384
2011-01-30 02:00:00,17.95345
2011-01-30 03:00:00,4.2888184
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.10344005
2011-01-30 07:00:00,11.39112
2011-01-30 08:00:00,30.761509
2011-01-30 09:00:00,54.399345
2011-01-30 10:00:00,82.43657
2011-01-30 11:00:00,91.44968
2011-01-30 12:00:00,135.27124
2011-01-30 13:00:00,121.70948
2011-01-30 14:00:00,124.94858
2011-01-30 15:00:00,133.10031
2011-01-30 16:00:00,133.4188
2011-01-30 17:00:00,105.08463
2011-01-30 18:00:00,82.54238
2011-01-30 19:00:00,67.76665
2011-01-30 20:00:00,50.99858
2011-01-30 21:00:00,43.12019
2011-01-30 22:00:00,36.09448
2011-01-30 23:00:00,26.220612
2011-01-31 00:00:00,13.094158
2011-01-31 01:00:00,4.113821
2011-01-31 02:00:00,1.6800925
2011-01-31 03:00:00,1.7141222
2011-01-31 04:00:00,2.1496925
2011-01-31 05:00:00,7.4318295
2011-01-31 06:00:00,54.570286
2011-01-31 07:00:00,106.36968
2011-01-31 08:00:00,200.99904
2011-01-31 09:00:00,100.67291
2011-01-31 10:00:00,47.059708
2011-01-31 11:00:00,47.884224
2011-01-31 12:00:00,59.649075
2011-01-31 13:00:00,58.801853
2011-01-31 14:00:00,56.567287
2011-01-31 15:00:00,61.88181
2011-01-31 16:00:00,80.166145
2011-01-31 17:00:00,144.05067
2011-01-31 18:00:00,138.18228
2011-01-31 19:00:00,133.1406
2011-01-31 20:00:00,58.68023
2011-01-31 21:00:00,51.212566
2011-01-31 22:00:00,45.473335
2011-01-31 23:00:00,25.338818
2011-02-20 00:00:00,37.211906
2011-02-20 01:00:00,29.193457
2011-02-20 02:00:00,17.126854
2011-02-20 03:00:00,4.0580044
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,2.7557535
2011-02-20 07:00:00,12.784843
2011-02-20 08:00:00,29.547695
2011-02-20 09:00:00,52.973106
2011-02-20 10:00:00,92.37053
2011-02-20 11:00:00,117.06793
2011-02-20 12:00:00,138.88568
2011-02-20 13:00:00,155.35155
2011-02-20 14:00:00,154.70004
2011-02-20 15:00:00,156.68767
2011-02-20 16:00:00,155.81587
2011-02-20 17:00:00,129.9306
2011-02-20 18:00:00,100.50781
2011-02-20 19:00:00,87.21433
2011-02-20 20:00:00,65.58627
2011-02-20 21:00:00,56.698666
2011-02-20 22:00:00,42.810394
2011-02-20 23:00:00,33.44476
2011-02-21 00:00:00,28.353071
2011-02-21 01:00:00,17.726374
2011-02-21 02:00:00,13.040946
2011-02-21 03:00:00,8.447861
2011-02-21 04:00:00,5.8815107
2011-02-21 05:00:00,10.6312895
2011-02-21 06:00:00,17.044262
2011-02-21 07:00:00,52.919357
2011-02-21 08:00:00,99.136475
2011-02-21 09:00:00,102.73174
2011-02-21 10:00:00,95.82512
2011-02-21 11:00:00,112.41314
2011-02-21 12:00:00,116.7126
2011-02-21 13:00:00,64.3021
2011-02-21 14:00:00,107.613045
2011-02-21 15:00:00,95.3175
2011-02-21 16:00:00,69.02954
2011-02-21 17:00:00,116.18086
2011-02-21 18:00:00,88.36829
2011-02-21 19:00:00,67.29008
2011-02-21 20:00:00,33.832623
2011-02-21 21:00:00,28.99414
2011-02-21 22:00:00,26.915827
2011-02-21 23:00:00,16.234524
2011-02-22 06:00:00,52.862633
2011-02-22 07:00:00,106.64472
2011-02-22 08:00:00,208.39452
2011-02-22 09:00:00,109.652954
2011-02-22 10:00:00,55.614876
2011-02-22 11:00:00,56.338684
2011-02-22 12:00:00,65.136246
2011-02-22 13:00:00,65.191574
2011-02-22 14:00:00,62.764538
2011-02-22 15:00:00,73.06701
2011-02-22 16:00:00,89.60649
2011-02-22 17:00:00,162.70564
2011-02-22 18:00:00,155.11546
2011-02-22 19:00:00,108.51371
2011-02-22 20:00:00,74.888794
2011-02-22 21:00:00,60.186913
2011-02-22 22:00:00,41.589237
2011-02-22 23:00:00,23.158388
2011-02-23 00:00:00,11.297688
2011-02-23 01:00:00,2.6622403
2011-02-23 02:00:00,0.0038957074
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.520707
2011-02-23 06:00:00,49.416336
2011-02-23 07:00:00,103.30272
2011-02-23 08:00:00,214.95164
2011-02-23 09:00:00,110.95064
2011-02-23 10:00:00,55.527836
2011-02-23 11:00:00,60.301826
2011-02-23 12:00:00,70.55003
2011-02-23 13:00:00,74.06248
2011-02-23 14:00:00,75.11058
2011-02-23 15:00:00,82.289154
2011-02-23 16:00:00,100.14094
2011-02-23 17:00:00,199.28543
2011-02-23 18:00:00,194.94098
2011-02-23 19:00:00,140.65884
2011-02-23 20:00:00,82.43655
2011-02-23 21:00:00,69.78741
2011-02-23 22:00:00,54.001007
2011-02-23 23:00:00,28.896542
2011-02-24 00:00:00,12.920384
2011-02-24 01:00:00,4.6957064
2011-02-24 02:00:00,1.8552473
2011-02-24 03:00:00,1.8454452
2011-02-24 05:00:00,8.41025
2011-02-24 06:00:00,54.83407
2011-02-24 07:00:00,113.623955
2011-02-24 08:00:00,234.5431
2011-02-24 09:00:00,125.06411
2011-02-24 10:00:00,60.548027
2011-02-24 11:00:00,66.69614
2011-02-24 12:00:00,80.10823
2011-02-24 13:00:00,81.97289
2011-02-24 14:00:00,80.33601
2011-02-24 15:00:00,55.135784
2011-02-24 16:00:00,70.013885
2011-02-24 17:00:00,139.85939
2011-02-24 18:00:00,136.35834
2011-02-24 19:00:00,61.27434
2011-02-24 20:00:00,65.07908
2011-02-24 21:00:00,59.41677
2011-02-24 22:00:00,31.059557
2011-02-24 23:00:00,32.1387
2011-02-25 00:00:00,14.0872965
2011-02-25 01:00:00,8.094268
2011-02-25 02:00:00,4.443246
2011-02-25 03:00:00,4.89356
2011-02-25 05:00:00,9.971795
2011-02-25 06:00:00,43.430084
2011-02-25 07:00:00,75.13156
2011-02-25 08:00:00,159.15723
2011-02-25 09:00:00,69.21092
2011-02-25 10:00:00,31.916391
2011-02-25 11:00:00,120.88075
2011-02-25 12:00:00,107.61227
2011-02-25 13:00:00,107.534966
2011-02-25 14:00:00,95.99436
2011-02-25 15:00:00,117.58608
2011-02-25 16:00:00,108.16229
2011-02-25 17:00:00,156.59644
2011-02-25 18:00:00,150.33177
2011-02-25 19:00:00,106.9839
2011-02-25 20:00:00,62.907864
2011-02-25 21:00:00,61.70646
2011-02-25 22:00:00,48.20818
2011-02-25 23:00:00,39.72919
2011-02-26 00:00:00,36.29594
2011-02-26 01:00:00,29.051863
2011-02-26 02:00:00,18.361673
2011-02-26 03:00:00,5.4567184
2011-02-26 04:00:00,1.605064
2011-02-26 05:00:00,2.2908962
2011-02-26 06:00:00,4.891638
2011-02-26 07:00:00,16.111568
2011-02-26 08:00:00,45.377426
2011-02-26 09:00:00,78.23186
2011-02-26 10:00:00,107.33324
2011-02-26 11:00:00,122.59835
2011-02-26 12:00:00,143.15723
2011-02-26 13:00:00,146.24725
2011-02-26 14:00:00,138.88342
2011-02-26 15:00:00,147.30127
2011-02-26 16:00:00,154.64919
2011-02-26 17:00:00,141.75227
2011-02-26 18:00:00,111.612305
2011-02-26 19:00:00,87.23629
2011-02-26 20:00:00,63.734577
2011-02-26 21:00:00,47.26226
2011-02-26 22:00:00,39.415154
2011-02-26 23:00:00,35.67489
2011-02-27 00:00:00,40.12117
2011-02-27 01:00:00,31.668217
2011-02-27 02:00:00,20.91952
2011-02-27 03:00:00,8.985102
2011-02-27 04:00:00,2.2282193
2011-02-27 06:00:00,5.7087846
2011-02-27 07:00:00,16.583897
2011-02-27 08:00:00,33.999916
2011-02-27 09:00:00,67.660614
2011-02-27 10:00:00,102.04508
2011-02-27 11:00:00,139.3779
2011-02-27 12:00:00,158.14902
2011-02-27 13:00:00,181.49065
2011-02-27 14:00:00,186.42908
2011-02-27 15:00:00,207.50188
2011-02-27 16:00:00,216.78047
2011-02-27 17:00:00,158.48264
2011-02-27 18:00:00,113.928024
2011-02-27 19:00:00,96.430115
2011-02-27 20:00:00,70.6793
2011-02-27 21:00:00,60.934566
2011-02-27 22:00:00,50.63961
2011-02-27 23:00:00,40.41085
2011-02-28 00:00:00,17.131107
2011-02-28 01:00:00,1.6921364
2011-02-28 03:00:00,1.1023738
2011-02-28 05:00:00,9.481839
2011-02-28 06:00:00,59.546173
2011-02-28 07:00:00,121.62515
2011-02-28 08:00:00,203.43414
2011-02-28 09:00:00,124.202805
2011-02-28 10:00:00,92.63063
2011-02-28 11:00:00,97.90494
2011-02-28 12:00:00,110.36764
2011-02-28 13:00:00,47.85237
2011-02-28 14:00:00,31.28752
2011-02-28 15:00:00,36.58139
2011-02-28 16:00:00,58.052914
2011-02-28 17:00:00,90.016884
2011-02-28 18:00:00,128.49158
2011-02-28 19:00:00,60.833923
2011-02-28 20:00:00,42.462173
2011-02-28 21:00:00,55.984077
2011-02-28 22:00:00,22.958416
2011-02-28 23:00:00,26.09997
2011-03-20 00:00:00,44.737904
2011-03-20 01:00:00,35.98258
2011-03-20 02:00:00,22.507343
2011-03-20 03:00:00,9.318498
2011-03-20 04:00:00,3.0240488
2011-03-20 05:00:00,2.6636434
2011-03-20 06:00:00,6.126296
2011-03-20 07:00:00,22.74836
2011-03-20 08:00:00,38.354256
2011-03-20 09:00:00,90.306206
2011-03-20 10:00:00,142.42235
2011-03-20 11:00:00,172.21631
2011-03-20 12:00:00,205.90707
2011-03-20 13:00:00,212.17616
2011-03-20 14:00:00,211.38425
2011-03-20 15:00:00,211.89584
2011-03-20 16:00:00,226.78413
2011-03-20 17:00:00,177.45514
2011-03-20 18:00:00,135.7334
2011-03-20 19:00:00,110.74144
2011-03-20 20:00:00,77.729866
2011-03-20 21:00:00,60.63953
2011-03-20 22:00:00,51.47939
2011-03-20 23:00:00,31.829454
2011-03-21 00:00:00,13.139707
2011-03-21 01:00:00,7.261408
2011-03-21 02:00:00,4.328493
2011-03-21 03:00:00,4.3782444
2011-03-21 05:00:00,12.761422
2011-03-21 06:00:00,44.924362
2011-03-21 07:00:00,81.51024
2011-03-21 08:00:00,235.96173
2011-03-21 09:00:00,126.44704
2011-03-21 10:00:00,70.99748
2011-03-21 11:00:00,81.00479
2011-03-21 12:00:00,99.752914
2011-03-21 13:00:00,119.902954
2011-03-21 14:00:00,123.010925
2011-03-21 15:00:00,131.9474
2011-03-21 16:00:00,183.85512
2011-03-21 17:00:00,366.2879
2011-03-21 18:00:00,313.6789
2011-03-21 19:00:00,251.17618
2011-03-21 20:00:00,192.68423
2011-03-21 21:00:00,87.59766
2011-03-21 22:00:00,79.101776
2011-03-21 23:00:00,52.020927
2011-03-22 00:00:00,20.131584
2011-03-22 01:00:00,5.8733416
2011-03-22 02:00:00,3.0974913
2011-03-22 03:00:00,7.4401526
2011-03-22 04:00:00,6.554353
2011-03-22 05:00:00,14.29337
2011-03-22 06:00:00,75.12164
2011-03-22 07:00:00,153.02722
2011-03-22 08:00:00,272.5468
2011-03-22 09:00:00,143.01042
2011-03-22 10:00:00,90.59487
2011-03-22 11:00:00,100.1558
2011-03-22 12:00:00,121.34519
2011-03-22 13:00:00,128.57086
2011-03-22 14:00:00,124.6789
2011-03-22 15:00:00,129.44395
2011-03-22 16:00:00,186.74553
2011-03-22 17:00:00,361.3567
2011-03-22 18:00:00,321.962
2011-03-22 19:00:00,195.50208
2011-03-22 20:00:00,133.42714
2011-03-22 21:00:00,101.08809
2011-03-22 22:00:00,75.42117
2011-03-22 23:00:00,45.236523
2011-03-23 00:00:00,12.352138
2011-03-23 01:00:00,1.9412578
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,5.1534314
2011-03-23 05:00:00,5.3215575
2011-03-23 06:00:00,67.09523
2011-03-23 07:00:00,120.2914
2011-03-23 08:00:00,271.48248
2011-03-23 09:00:00,134.86337
2011-03-23 10:00:00,72.59261
2011-03-23 11:00:00,73.54894
2011-03-23 12:00:00,76.90138
2011-03-23 13:00:00,59.077095
2011-03-23 14:00:00,85.835205
2011-03-23 15:00:00,95.07318
2011-03-23 16:00:00,126.988335
2011-03-23 17:00:00,250.85973
2011-03-23 18:00:00,131.19115
2011-03-23 19:00:00,111.7441
2011-03-23 20:00:00,20.627466
2011-03-23 21:00:00,24.726469
2011-03-23 22:00:00,64.13067
2011-03-23 23:00:00,26.517239
2011-03-24 00:00:00,18.068367
2011-03-24 01:00:00,6.1757007
2011-03-24 02:00:00,3.2074223
2011-03-24 03:00:00,3.6998253
2011-03-24 04:00:00,4.318015
2011-03-24 05:00:00,11.445014
2011-03-24 06:00:00,57.663864
2011-03-24 07:00:00,75.06152
2011-03-24 08:00:00,153.18837
2011-03-24 09:00:00,122.388626
2011-03-24 10:00:00,59.243774
2011-03-24 11:00:00,69.11407
2011-03-24 12:00:00,82.85958
2011-03-24 13:00:00,91.51285
2011-03-24 14:00:00,86.21947
2011-03-24 15:00:00,88.08093
2011-03-24 16:00:00,119.24855
2011-03-24 17:00:00,233.23042
2011-03-24 18:00:00,217.45288
2011-03-24 19:00:00,163.26776
2011-03-24 20:00:00,109.14595
2011-03-24 21:00:00,85.7906
2011-03-24 22:00:00,70.605896
2011-03-24 23:00:00,43.88471
2011-03-25 00:00:00,18.88675
2011-03-25 01:00:00,8.200741
2011-03-25 02:00:00,3.8638027
2011-03-25 03:00:00,2.9532754
2011-03-25 04:00:00,3.6294243
2011-03-25 05:00:00,9.020415
2011-03-25 06:00:00,58.09224
2011-03-25 07:00:00,128.24297
2011-03-25 08:00:00,250.19794
2011-03-25 09:00:00,145.89905
2011-03-25 10:00:00,87.20581
2011-03-25 11:00:00,91.12739
2011-03-25 12:00:00,112.14019
2011-03-25 13:00:00,116.29495
2011-03-25 14:00:00,115.61191
2011-03-25 15:00:00,116.00188
2011-03-25 16:00:00,146.67972
2011-03-25 17:00:00,228.41565
2011-03-25 18:00:00,214.8971
2011-03-25 19:00:00,148.2237
2011-03-25 20:00:00,105.903824
2011-03-25 21:00:00,85.82107
2011-03-25 22:00:00,63.184525
2011-03-25 23:00:00,48.766953
2011-03-26 00:00:00,38.31918
2011-03-26 01:00:00,31.320265
2011-03-26 02:00:00,18.083479
2011-03-26 03:00:00,5.887027
2011-03-26 04:00:00,1.0103467
2011-03-26 05:00:00,1.9202807
2011-03-26 06:00:00,5.294493
2011-03-26 07:00:00,24.079967
2011-03-26 08:00:00,42.893894
2011-03-26 09:00:00,94.12444
2011-03-26 10:00:00,129.00299
2011-03-26 11:00:00,149.71927
2011-03-26 12:00:00,176.35046
2011-03-26 13:00:00,191.77122
2011-03-26 14:00:00,198.76276
2011-03-26 15:00:00,204.57416
2011-03-26 16:00:00,203.61853
2011-03-26 17:00:00,171.48668
2011-03-26 18:00:00,151.0628
2011-03-26 19:00:00,112.047966
2011-03-26 20:00:00,75.84677
2011-03-26 21:00:00,64.58131
2011-03-26 22:00:00,54.904858
2011-03-26 23:00:00,44.01862
2011-03-27 00:00:00,40.360977
2011-03-27 01:00:00,31.959402
2011-03-27 02:00:00,17.894152
2011-03-27 03:00:00,5.1435566
2011-03-27 04:00:00,2.8255453
2011-03-27 06:00:00,3.085259
2011-03-27 07:00:00,9.90736
2011-03-27 08:00:00,37.251293
2011-03-27 09:00:00,77.450195
2011-03-27 10:00:00,114.742096
2011-03-27 11:00:00,145.01492
2011-03-27 12:00:00,166.98416
2011-03-27 13:00:00,180.99652
2011-03-27 14:00:00,198.75409
2011-03-27 15:00:00,193.24847
2011-03-27 16:00:00,202.27383
2011-03-27 17:00:00,163.32797
2011-03-27 18:00:00,131.05397
2011-03-27 19:00:00,110.9111
2011-03-27 20:00:00,72.79204
2011-03-27 21:00:00,56.036327
2011-03-27 22:00:00,46.8757
2011-03-27 23:00:00,34.990227
2011-03-28 00:00:00,14.465988
2011-03-28 01:00:00,4.7298455
2011-03-28 02:00:00,1.8014101
2011-03-28 03:00:00,1.8437423
2011-03-28 05:00:00,7.5523186
2011-03-28 06:00:00,55.678207
2011-03-28 07:00:00,125.397026
2011-03-28 08:00:00,248.0503
2011-03-28 09:00:00,122.51336
2011-03-28 10:00:00,69.310844
2011-03-28 11:00:00,68.796745
2011-03-28 12:00:00,83.09187
2011-03-28 13:00:00,82.73372
2011-03-28 14:00:00,89.64974
2011-03-28 15:00:00,94.73228
2011-03-28 16:00:00,129.80824
2011-03-28 17:00:00,256.16553
2011-03-28 18:00:00,247.12747
2011-03-28 19:00:00,179.62442
2011-03-28 20:00:00,126.45163
2011-03-28 21:00:00,97.13233
2011-03-28 22:00:00,64.17651
2011-03-28 23:00:00,32.038
2011-03-29 00:00:00,14.157299
2011-03-29 01:00:00,5.2878423
2011-03-29 02:00:00,2.3676257
2011-03-29 03:00:00,2.3696148
2011-03-29 04:00:00,2.4763453
2011-03-29 05:00:00,9.0233555
2011-03-29 06:00:00,58.70232
2011-03-29 07:00:00,129.64488
2011-03-29 08:00:00,255.51917
2011-03-29 09:00:00,133.06294
2011-03-29 10:00:00,72.536934
2011-03-29 11:00:00,76.708206
2011-03-29 12:00:00,98.86348
2011-03-29 13:00:00,93.50529
2011-03-29 14:00:00,94.17421
2011-03-29 15:00:00,104.069916
2011-03-29 16:00:00,132.57063
2011-03-29 17:00:00,261.78302
2011-03-29 18:00:00,266.2311
2011-03-29 19:00:00,185.94756
2011-03-29 20:00:00,133.2995
2011-03-29 21:00:00,104.318886
2011-03-29 22:00:00,82.149414
2011-03-29 23:00:00,44.39498
2011-03-30 00:00:00,20.278118
2011-03-30 01:00:00,9.692011
2011-03-30 02:00:00,7.107783
2011-03-30 03:00:00,6.433056
2011-03-30 04:00:00,7.7515206
2011-03-30 05:00:00,12.657213
2011-03-30 06:00:00,62.61494
2011-03-30 07:00:00,145.16061
2011-03-30 08:00:00,276.52356
2011-03-30 09:00:00,133.20303
2011-03-30 10:00:00,77.81089
2011-03-30 11:00:00,78.30754
2011-03-30 12:00:00,93.45271
2011-03-30 13:00:00,93.30485
2011-03-30 14:00:00,89.73608
2011-03-30 15:00:00,43.94568
2011-03-30 16:00:00,70.24255
2011-03-30 17:00:00,132.94635
2011-03-30 18:00:00,148.12001
2011-03-30 19:00:00,121.88141
2011-03-30 20:00:00,33.511967
2011-03-30 21:00:00,58.64176
2011-03-30 22:00:00,33.244602
2011-03-30 23:00:00,12.840207
2011-03-31 00:00:00,13.301299
2011-03-31 01:00:00,4.5581894
2011-03-31 02:00:00,1.8402044
2011-03-31 03:00:00,1.1478974
2011-03-31 04:00:00,1.4782271
2011-03-31 05:00:00,5.3910365
2011-03-31 06:00:00,42.56491
2011-03-31 07:00:00,77.021545
2011-03-31 08:00:00,227.68636
2011-03-31 09:00:00,74.184845
2011-03-31 10:00:00,35.319145
2011-03-31 11:00:00,47.25388
2011-03-31 12:00:00,59.230904
2011-03-31 13:00:00,63.463367
2011-03-31 14:00:00,59.80539
2011-03-31 15:00:00,41.594494
2011-03-31 16:00:00,105.802505
2011-03-31 17:00:00,174.91653
2011-03-31 18:00:00,181.25177
2011-03-31 19:00:00,149.24673
2011-03-31 20:00:00,42.21405
2011-03-31 21:00:00,74.9334
2011-03-31 22:00:00,37.59507
2011-03-31 23:00:00,33.499073
2011-04-20 00:00:00,25.750765
2011-04-20 01:00:00,7.759714
2011-04-20 02:00:00,4.046975
2011-04-20 03:00:00,4.2546606
2011-04-20 04:00:00,4.6963687
2011-04-20 05:00:00,14.3689575
2011-04-20 06:00:00,76.521416
2011-04-20 07:00:00,193.83574
2011-04-20 08:00:00,406.58704
2011-04-20 09:00:00,182.74017
2011-04-20 10:00:00,125.93336
2011-04-20 11:00:00,131.99524
2011-04-20 12:00:00,152.68372
2011-04-20 13:00:00,154.14377
2011-04-20 14:00:00,147.95349
2011-04-20 15:00:00,150.65323
2011-04-20 16:00:00,232.92834
2011-04-20 17:00:00,435.0171
2011-04-20 18:00:00,444.59723
2011-04-20 19:00:00,327.7648
2011-04-20 20:00:00,248.22188
2011-04-20 21:00:00,182.30147
2011-04-20 22:00:00,140.18279
2011-04-20 23:00:00,92.07438
2011-04-21 00:00:00,27.916174
2011-04-21 01:00:00,12.257858
2011-04-21 02:00:00,7.8091707
2011-04-21 03:00:00,6.796586
2011-04-21 04:00:00,7.6558113
